continent,country,city,census,population,male,female,surface
"America, North",United States Of America,Lakewood (CO),1 VII 2015 (ESDJ)         ,152597,NA,NA,111
"America, North",United States Of America,Lancaster (CA),1 VII 2015 (ESDJ)         ,161103,NA,NA,244
"America, North",United States Of America,Lansing (MI),1 VII 2015 (ESDJ)         ,115056,NA,NA,101
"America, North",United States Of America,Laredo (TX),1 VII 2015 (ESDJ)         ,255473,NA,NA,253
"America, North",United States Of America,Las Cruces (NM),1 VII 2015 (ESDJ)         ,101643,NA,NA,199
"America, North",United States Of America,Las Vegas (NV),1 VII 2015 (ESDJ)         ,623747,NA,NA,346
"America, North",United States Of America,Lewisville (TX),1 VII 2015 (ESDJ)         ,104039,NA,NA,95
"America, North",United States Of America,Lexington-Fayette (KY),1 VII 2015 (ESDJ)         ,314488,NA,NA,735
"America, North",United States Of America,Lincoln (NE),1 VII 2015 (ESDJ)         ,277348,NA,NA,237
"America, North",United States Of America,Little Rock (AR),1 VII 2015 (ESDJ)         ,197992,NA,NA,307
"America, North",United States Of America,Long Beach (CA),1 VII 2015 (ESDJ)         ,474140,NA,NA,130
"America, North",United States Of America,Los Angeles (CA),1 VII 2015 (ESDJ)         ,3971883,NA,NA,1214
"America, North",United States Of America,Louisville (KY),1 VII 2015 (ESDJ)         ,615366,NA,NA,842
"America, North",United States Of America,Lowell (MA),1 VII 2015 (ESDJ)         ,110699,NA,NA,35
"America, North",United States Of America,Lubbock (TX),1 VII 2015 (ESDJ)         ,249042,NA,NA,318
"America, North",United States Of America,Macon-Bibb (GA),1 VII 2015 (ESDJ)         ,153515,NA,NA,646
"America, North",United States Of America,Madison (WI),1 VII 2015 (ESDJ)         ,248951,NA,NA,199
"America, North",United States Of America,Manchester (NH),1 VII 2015 (ESDJ)         ,110229,NA,NA,86
"America, North",United States Of America,McAllen (TX),1 VII 2015 (ESDJ)         ,140269,NA,NA,128
"America, North",United States Of America,McKinney City (TX),1 VII 2015 (ESDJ)         ,162898,NA,NA,161
"America, North",United States Of America,Memphis (TN),1 VII 2015 (ESDJ)         ,655770,NA,NA,822
"America, North",United States Of America,Mesa (AZ),1 VII 2015 (ESDJ)         ,471825,NA,NA,357
"America, North",United States Of America,Mesquite (TX),1 VII 2015 (ESDJ)         ,144788,NA,NA,122
"America, North",United States Of America,Miami (FL),1 VII 2015 (ESDJ)         ,441003,NA,NA,93
"America, North",United States Of America,Miami Gardens (FL),1 VII 2015 (ESDJ)         ,113187,NA,NA,47
"America, North",United States Of America,Midland City (TX),1 VII 2015 (ESDJ)         ,132950,NA,NA,189
"America, North",United States Of America,Milwaukee (WI),1 VII 2015 (ESDJ)         ,600155,NA,NA,249
"America, North",United States Of America,Minneapolis (MN),1 VII 2015 (ESDJ)         ,410939,NA,NA,140
"America, North",United States Of America,Miramar (FL),1 VII 2015 (ESDJ)         ,137132,NA,NA,76
"America, North",United States Of America,Mobile (AL),1 VII 2015 (ESDJ)         ,194288,NA,NA,360
"America, North",United States Of America,Modesto (CA),1 VII 2015 (ESDJ)         ,211266,NA,NA,116
"America, North",United States Of America,Montgomery (AL),1 VII 2015 (ESDJ)         ,200602,NA,NA,414
"America, North",United States Of America,Moreno Valley (CA),1 VII 2015 (ESDJ)         ,204198,NA,NA,133
"America, North",United States Of America,Murfreesboro (TN),1 VII 2015 (ESDJ)         ,126118,NA,NA,145
"America, North",United States Of America,Murrieta (CA),1 VII 2015 (ESDJ)         ,109830,NA,NA,87
"America, North",United States Of America,Naperville (IL),1 VII 2015 (ESDJ)         ,147100,NA,NA,100
"America, North",United States Of America,Nashville-Davidson (TN),1 VII 2015 (ESDJ)         ,654610,NA,NA,1233
"America, North",United States Of America,New Haven (CT),1 VII 2015 (ESDJ)         ,130322,NA,NA,48
"America, North",United States Of America,New Orleans (LA),1 VII 2015 (ESDJ)         ,389617,NA,NA,439
"America, North",United States Of America,New York (NY),1 VII 2015 (ESDJ)         ,8550405,NA,NA,781
"America, North",United States Of America,Newark (NJ),1 VII 2015 (ESDJ)         ,281944,NA,NA,63
"America, North",United States Of America,Newport News (VA),1 VII 2015 (ESDJ)         ,182385,NA,NA,178
"America, North",United States Of America,Norfolk (VA),1 VII 2015 (ESDJ)         ,246393,NA,NA,140
"America, North",United States Of America,Norman (OK),1 VII 2015 (ESDJ)         ,120284,NA,NA,463
"America, North",United States Of America,North Charleston (SC),1 VII 2015 (ESDJ)         ,108304,NA,NA,191
"America, North",United States Of America,North Las Vegas (NV),1 VII 2015 (ESDJ)         ,234807,NA,NA,254
"America, North",United States Of America,Norwalk (CA),1 VII 2015 (ESDJ)         ,107140,NA,NA,25
"America, North",United States Of America,Oakland (CA),1 VII 2015 (ESDJ)         ,419267,NA,NA,145
"America, North",United States Of America,Oceanside (CA),1 VII 2015 (ESDJ)         ,175691,NA,NA,107
"America, North",United States Of America,Odessa (TX),1 VII 2015 (ESDJ)         ,118968,NA,NA,117
"America, North",United States Of America,Oklahoma City (OK),1 VII 2015 (ESDJ)         ,631346,NA,NA,1571
"America, North",United States Of America,Olathe (KS),1 VII 2015 (ESDJ)         ,134305,NA,NA,157
"America, North",United States Of America,Omaha (NE),1 VII 2015 (ESDJ)         ,443885,NA,NA,345
"America, North",United States Of America,Ontario (CA),1 VII 2015 (ESDJ)         ,171214,NA,NA,129
"America, North",United States Of America,Orange (CA),1 VII 2015 (ESDJ)         ,140992,NA,NA,66
"America, North",United States Of America,Orlando (FL),1 VII 2015 (ESDJ)         ,270934,NA,NA,266
"America, North",United States Of America,Overland Park (KS),1 VII 2015 (ESDJ)         ,186515,NA,NA,195
"America, North",United States Of America,Oxnard (CA),1 VII 2015 (ESDJ)         ,207254,NA,NA,70
"America, North",United States Of America,Palm Bay City (FL),1 VII 2015 (ESDJ)         ,107888,NA,NA,170
"America, North",United States Of America,Palmdale (CA),1 VII 2015 (ESDJ)         ,158351,NA,NA,274
"America, North",United States Of America,Pasadena (CA),1 VII 2015 (ESDJ)         ,142250,NA,NA,60
"America, North",United States Of America,Pasadena (TX),1 VII 2015 (ESDJ)         ,153784,NA,NA,113
"America, North",United States Of America,Paterson (NJ),1 VII 2015 (ESDJ)         ,147754,NA,NA,22
"America, North",United States Of America,Pearland (TX),1 VII 2015 (ESDJ)         ,108821,NA,NA,120
"America, North",United States Of America,Pembroke Pines (FL),1 VII 2015 (ESDJ)         ,166611,NA,NA,85
"America, North",United States Of America,Peoria (AZ),1 VII 2015 (ESDJ)         ,171237,NA,NA,455
"America, North",United States Of America,Peoria (IL),1 VII 2015 (ESDJ)         ,115070,NA,NA,125
"America, North",United States Of America,Philadelphia (PA),1 VII 2015 (ESDJ)         ,1567442,NA,NA,348
"America, North",United States Of America,Phoenix (AZ),1 VII 2015 (ESDJ)         ,1563025,NA,NA,1341
"America, North",United States Of America,Pittsburgh (PA),1 VII 2015 (ESDJ)         ,304391,NA,NA,143
"America, North",United States Of America,Plano (TX),1 VII 2015 (ESDJ)         ,283558,NA,NA,186
"America, North",United States Of America,Pomona (CA),1 VII 2015 (ESDJ)         ,153266,NA,NA,59
"America, North",United States Of America,Pompano Beach (FL),1 VII 2015 (ESDJ)         ,107762,NA,NA,62
"America, North",United States Of America,Port St. Lucie (FL),1 VII 2015 (ESDJ)         ,179413,NA,NA,307
"America, North",United States Of America,Portland (OR),1 VII 2015 (ESDJ)         ,632309,NA,NA,346
"America, North",United States Of America,Providence (RI),1 VII 2015 (ESDJ)         ,179207,NA,NA,48
"America, North",United States Of America,Provo (UT),1 VII 2015 (ESDJ)         ,115264,NA,NA,108
"America, North",United States Of America,Pueblo (CO),1 VII 2015 (ESDJ)         ,109412,NA,NA,139
"America, North",United States Of America,Raleigh (NC),1 VII 2015 (ESDJ)         ,451066,NA,NA,374
"America, North",United States Of America,Rancho Cucamonga (CA),1 VII 2015 (ESDJ)         ,175236,NA,NA,103
"America, North",United States Of America,Reno (NV),1 VII 2015 (ESDJ)         ,241445,NA,NA,278
"America, North",United States Of America,Renton (WA),1 VII 2015 (ESDJ)         ,100242,NA,NA,61
"America, North",United States Of America,Rialto (CA),1 VII 2015 (ESDJ)         ,103132,NA,NA,58
"America, North",United States Of America,Richardson (TX),1 VII 2015 (ESDJ)         ,110815,NA,NA,74
"America, North",United States Of America,Richmond (CA),1 VII 2015 (ESDJ)         ,109708,NA,NA,78
"America, North",United States Of America,Richmond (VA),1 VII 2015 (ESDJ)         ,220289,NA,NA,155
"America, North",United States Of America,Riverside (CA),1 VII 2015 (ESDJ)         ,322424,NA,NA,210
"America, North",United States Of America,Rochester (MN),1 VII 2015 (ESDJ)         ,112225,NA,NA,141
"America, North",United States Of America,Rochester (NY),1 VII 2015 (ESDJ)         ,209802,NA,NA,93
"America, North",United States Of America,Rockford (IL),1 VII 2015 (ESDJ)         ,148278,NA,NA,164
"America, North",United States Of America,Roseville (CA),1 VII 2015 (ESDJ)         ,130269,NA,NA,109
"America, North",United States Of America,Round Rock (TX),1 VII 2015 (ESDJ)         ,115997,NA,NA,92
"America, North",United States Of America,Sacramento (CA),1 VII 2015 (ESDJ)         ,490712,NA,NA,254
"America, North",United States Of America,Salem (OR),1 VII 2015 (ESDJ)         ,164549,NA,NA,126
"America, North",United States Of America,Salinas (CA),1 VII 2015 (ESDJ)         ,157380,NA,NA,61
"America, North",United States Of America,Salt Lake City (UT),1 VII 2015 (ESDJ)         ,192672,NA,NA,288
"America, North",United States Of America,San Angelo (TX),1 VII 2015 (ESDJ)         ,100450,NA,NA,154
"America, North",United States Of America,San Antonio (TX),1 VII 2015 (ESDJ)         ,1469845,NA,NA,1194
"America, North",United States Of America,San Bernardino (CA),1 VII 2015 (ESDJ)         ,216108,NA,NA,159
"America, North",United States Of America,San Buenaventura (CA),1 VII 2015 (ESDJ)         ,109708,NA,NA,57
"America, North",United States Of America,San Diego (CA),1 VII 2015 (ESDJ)         ,1394928,NA,NA,842
"America, North",United States Of America,San Francisco (CA),1 VII 2015 (ESDJ)         ,864816,NA,NA,121
"America, North",United States Of America,San Jose (CA),1 VII 2015 (ESDJ)         ,1026908,NA,NA,457
"America, North",United States Of America,San Mateo (CA),1 VII 2015 (ESDJ)         ,103536,NA,NA,31
"America, North",United States Of America,Sandy Springs (GA),1 VII 2015 (ESDJ)         ,105330,NA,NA,98
"America, North",United States Of America,Santa Ana (CA),1 VII 2015 (ESDJ)         ,335400,NA,NA,70
"America, North",United States Of America,Santa Clara (CA),1 VII 2015 (ESDJ)         ,126215,NA,NA,48
"America, North",United States Of America,Santa Clarita (CA),1 VII 2015 (ESDJ)         ,182371,NA,NA,137
"America, North",United States Of America,Santa Maria (CA),1 VII 2015 (ESDJ)         ,105093,NA,NA,59
"America, North",United States Of America,Santa Rosa (CA),1 VII 2015 (ESDJ)         ,174972,NA,NA,107
"America, North",United States Of America,Savannah (GA),1 VII 2015 (ESDJ)         ,145674,NA,NA,268
"America, North",United States Of America,Scottsdale (AZ),1 VII 2015 (ESDJ)         ,236839,NA,NA,476
"America, North",United States Of America,Seattle (WA),1 VII 2015 (ESDJ)         ,684451,NA,NA,217
"America, North",United States Of America,Shreveport (LA),1 VII 2015 (ESDJ)         ,197204,NA,NA,277
"America, North",United States Of America,Simi Valley (CA),1 VII 2015 (ESDJ)         ,126788,NA,NA,107
"America, North",United States Of America,Sioux Falls (SD),1 VII 2015 (ESDJ)         ,171544,NA,NA,194
"America, North",United States Of America,South Bend (IN),1 VII 2015 (ESDJ)         ,101516,NA,NA,107
"America, North",United States Of America,Spokane (WA),1 VII 2015 (ESDJ)         ,213272,NA,NA,178
"America, North",United States Of America,Springfield (IL),1 VII 2015 (ESDJ)         ,116565,NA,NA,155
"America, North",United States Of America,Springfield (MA),1 VII 2015 (ESDJ)         ,154341,NA,NA,83
"America, North",United States Of America,Springfield (MO),1 VII 2015 (ESDJ)         ,166810,NA,NA,213
"America, North",United States Of America,St. Louis (MO),1 VII 2015 (ESDJ)         ,315685,NA,NA,160
"America, North",United States Of America,St. Paul (MN),1 VII 2015 (ESDJ)         ,300851,NA,NA,135
"America, North",United States Of America,St. Petersburg (FL),1 VII 2015 (ESDJ)         ,257083,NA,NA,160
"America, North",United States Of America,Stamford (CT),1 VII 2015 (ESDJ)         ,128874,NA,NA,97
"America, North",United States Of America,Sterling Heights (MI),1 VII 2015 (ESDJ)         ,132052,NA,NA,95
"America, North",United States Of America,Stockton (CA),1 VII 2015 (ESDJ)         ,305658,NA,NA,160
"America, North",United States Of America,Sunnyvale (CA),1 VII 2015 (ESDJ)         ,151754,NA,NA,57
"America, North",United States Of America,Surprise (AZ),1 VII 2015 (ESDJ)         ,128422,NA,NA,279
"America, North",United States Of America,Syracuse (NY),1 VII 2015 (ESDJ)         ,144142,NA,NA,65
"America, North",United States Of America,Tacoma (WA),1 VII 2015 (ESDJ)         ,207948,NA,NA,129
"America, North",United States Of America,Tallahassee (FL),1 VII 2015 (ESDJ)         ,189907,NA,NA,260
"America, North",United States Of America,Tampa (FL),1 VII 2015 (ESDJ)         ,369075,NA,NA,294
"America, North",United States Of America,Temecula (CA),1 VII 2015 (ESDJ)         ,112011,NA,NA,96
"America, North",United States Of America,Tempe (AZ),1 VII 2015 (ESDJ)         ,175826,NA,NA,104
"America, North",United States Of America,Thornton (CO),1 VII 2015 (ESDJ)         ,133451,NA,NA,92
"America, North",United States Of America,Thousand Oaks (CA),1 VII 2015 (ESDJ)         ,129339,NA,NA,143
"America, North",United States Of America,Toledo (OH),1 VII 2015 (ESDJ)         ,279789,NA,NA,209
"America, North",United States Of America,Topeka (KS),1 VII 2015 (ESDJ)         ,127265,NA,NA,158
"America, North",United States Of America,Torrance (CA),1 VII 2015 (ESDJ)         ,148475,NA,NA,53
"America, North",United States Of America,Tucson (AZ),1 VII 2015 (ESDJ)         ,531641,NA,NA,598
"America, North",United States Of America,Tulsa (OK),1 VII 2015 (ESDJ)         ,403505,NA,NA,510
"America, North",United States Of America,Tyler (TX),1 VII 2015 (ESDJ)         ,103700,NA,NA,147
"America, North",United States Of America,Urban Honolulu (HI),1 VII 2015 (ESDJ)         ,352769,NA,NA,157
"America, North",United States Of America,Vallejo (CA),1 VII 2015 (ESDJ)         ,121253,NA,NA,79
"America, North",United States Of America,Vancouver (WA),1 VII 2015 (ESDJ)         ,172860,NA,NA,121
"America, North",United States Of America,Victorville City (CA),1 VII 2015 (ESDJ)         ,122225,NA,NA,190
"America, North",United States Of America,Virginia Beach (VA),1 VII 2015 (ESDJ)         ,452745,NA,NA,647
"America, North",United States Of America,Visalia (CA),1 VII 2015 (ESDJ)         ,130104,NA,NA,96
"America, North",United States Of America,Vista (CA),1 VII 2015 (ESDJ)         ,100890,NA,NA,48
"America, North",United States Of America,Waco (TX),1 VII 2015 (ESDJ)         ,132356,NA,NA,231
"America, North",United States Of America,Warren (MI),1 VII 2015 (ESDJ)         ,135358,NA,NA,89
"America, North",United States Of America,WASHINGTON (DC),1 VII 2015 (ESDJ)         ,672228,NA,NA,158
"America, North",United States Of America,Waterbury (CT),1 VII 2015 (ESDJ)         ,108802,NA,NA,74
"America, North",United States Of America,West Covina (CA),1 VII 2015 (ESDJ)         ,108484,NA,NA,42
"America, North",United States Of America,West Jordan (UT),1 VII 2015 (ESDJ)         ,111946,NA,NA,84
"America, North",United States Of America,West Palm Beach (FL),1 VII 2015 (ESDJ)         ,106779,NA,NA,143
"America, North",United States Of America,West Valley City (UT),1 VII 2015 (ESDJ)         ,136208,NA,NA,92
"America, North",United States Of America,Westminster (CO),1 VII 2015 (ESDJ)         ,113130,NA,NA,82
"America, North",United States Of America,Wichita (KS),1 VII 2015 (ESDJ)         ,389965,NA,NA,414
"America, North",United States Of America,Wichita Falls (TX),1 VII 2015 (ESDJ)         ,104710,NA,NA,187
"America, North",United States Of America,Wilmington (NC),1 VII 2015 (ESDJ)         ,115933,NA,NA,134
"America, North",United States Of America,Winston-Salem (NC),1 VII 2015 (ESDJ)         ,241218,NA,NA,343
"America, North",United States Of America,Worcester (MA),1 VII 2015 (ESDJ)         ,184815,NA,NA,97
"America, North",United States Of America,Yonkers (NY),1 VII 2015 (ESDJ)         ,201116,NA,NA,47
"America, North",United States Virgin Islands,CHARLOTTE AMALIE,1 IV 2010 (CDJC)         ,10354,NA,NA,NA
"America, South",Bolivia (Plurinational State Of),Cochabamba,1 VII 2010 (ESDF)         ,618376,294711,323666,NA
"America, South",Bolivia (Plurinational State Of),El Alto,1 VII 2010 (ESDF)         ,953253,463069,490184,NA
"America, South",Bolivia (Plurinational State Of),LA PAZ,1 VII 2010 (ESDF)         ,835361,397608,437753,NA
"America, South",Bolivia (Plurinational State Of),Oruro,1 VII 2010 (ESDF)         ,216724,104294,112430,NA
"America, South",Bolivia (Plurinational State Of),Potosí,1 VII 2010 (ESDF)         ,154693,74591,80103,NA
"America, South",Bolivia (Plurinational State Of),Sacaba,1 VII 2010 (ESDF)         ,155668,75113,80555,NA
"America, South",Bolivia (Plurinational State Of),Santa Cruz,1 VII 2010 (ESDF)         ,1616063,785941,830122,NA
"America, South",Bolivia (Plurinational State Of),SUCRE,1 VII 2010 (ESDF)         ,284032,137943,146090,NA
"America, South",Bolivia (Plurinational State Of),Tarija,1 VII 2010 (ESDF)         ,194313,94231,100082,NA
"America, South",Bolivia (Plurinational State Of),Yacuiba,1 VII 2010 (ESDF)         ,112096,55346,56750,NA
"America, South",Brazil,Abaeteluba,1 VII 2015 (ESDF)         ,150431,NA,NA,NA
"America, South",Brazil,Açailândia,1 VII 2015 (ESDF)         ,109685,NA,NA,NA
"America, South",Brazil,Aguas Lindas de Goiás,1 VII 2015 (ESDF)         ,187072,NA,NA,NA
"America, South",Brazil,Alagoinhas,1 VII 2015 (ESDF)         ,154495,NA,NA,NA
"America, South",Brazil,Almirante Tamandaré,1 VII 2015 (ESDF)         ,112870,NA,NA,NA
"America, South",Brazil,Altamira,1 VII 2015 (ESDF)         ,108382,NA,NA,NA
"America, South",Brazil,Alvorada,1 VII 2015 (ESDF)         ,206561,NA,NA,NA
"America, South",Brazil,Americana,1 VII 2015 (ESDF)         ,229322,NA,NA,NA
"America, South",Brazil,Ananindeua,1 VII 2015 (ESDF)         ,505404,NA,NA,NA
"America, South",Brazil,Anápolis,1 VII 2015 (ESDF)         ,366491,NA,NA,NA
"America, South",Brazil,Angra dos Reis,1 VII 2015 (ESDF)         ,188276,NA,NA,NA
"America, South",Brazil,Aparecida de Goiania,1 VII 2015 (ESDF)         ,521910,NA,NA,NA
"America, South",Brazil,Apucarana,1 VII 2015 (ESDF)         ,130430,NA,NA,NA
"America, South",Brazil,Aracaju,1 VII 2015 (ESDF)         ,632744,NA,NA,NA
"America, South",Brazil,Araçatuba,1 VII 2015 (ESDF)         ,192757,NA,NA,NA
"America, South",Brazil,Araguaina,1 VII 2015 (ESDF)         ,170183,NA,NA,NA
"America, South",Brazil,Araguario,1 VII 2015 (ESDF)         ,116267,NA,NA,NA
"America, South",Brazil,Arapiraca,1 VII 2015 (ESDF)         ,231053,NA,NA,NA
"America, South",Brazil,Arapongas,1 VII 2015 (ESDF)         ,115412,NA,NA,NA
"America, South",Brazil,Araraquara,1 VII 2015 (ESDF)         ,226508,NA,NA,NA
"America, South",Brazil,Araras,1 VII 2015 (ESDF)         ,128895,NA,NA,NA
"America, South",Brazil,Araruama,1 VII 2015 (ESDF)         ,122865,NA,NA,NA
"America, South",Brazil,Araucária,1 VII 2015 (ESDF)         ,133428,NA,NA,NA
"America, South",Brazil,Araxá,1 VII 2015 (ESDF)         ,102238,NA,NA,NA
"America, South",Brazil,Ariquemes,1 VII 2015 (ESDF)         ,104401,NA,NA,NA
"America, South",Brazil,Assis,1 VII 2015 (ESDF)         ,101597,NA,NA,NA
"America, South",Brazil,Atibaia,1 VII 2015 (ESDF)         ,137187,NA,NA,NA
"America, South",Brazil,Bacabal,1 VII 2015 (ESDF)         ,102656,NA,NA,NA
"America, South",Brazil,Bagé,1 VII 2015 (ESDF)         ,121749,NA,NA,NA
"America, South",Brazil,Balneário Camboriú,1 VII 2015 (ESDF)         ,128155,NA,NA,NA
"America, South",Brazil,Barbacena,1 VII 2015 (ESDF)         ,134924,NA,NA,NA
"America, South",Brazil,Barcarena,1 VII 2015 (ESDF)         ,115779,NA,NA,NA
"America, South",Brazil,Barra Mansa,1 VII 2015 (ESDF)         ,179915,NA,NA,NA
"America, South",Brazil,Barreiras,1 VII 2015 (ESDF)         ,153918,NA,NA,NA
"America, South",Brazil,Barretos,1 VII 2015 (ESDF)         ,119243,NA,NA,NA
"America, South",Brazil,Barueri,1 VII 2015 (ESDF)         ,262275,NA,NA,NA
"America, South",Brazil,Bauru,1 VII 2015 (ESDF)         ,366992,NA,NA,NA
"America, South",Brazil,Belém,1 VII 2015 (ESDF)         ,1439561,NA,NA,NA
"America, South",Brazil,Belford Roxo,1 VII 2015 (ESDF)         ,481127,NA,NA,NA
"America, South",Brazil,Belo Horizonte,1 VII 2015 (ESDF)         ,2502557,NA,NA,NA
"America, South",Brazil,Bento Gonçalves,1 VII 2015 (ESDF)         ,113287,NA,NA,NA
"America, South",Brazil,Betim,1 VII 2015 (ESDF)         ,417307,NA,NA,NA
"America, South",Brazil,Birigui,1 VII 2015 (ESDF)         ,118352,NA,NA,NA
"America, South",Brazil,Blumenou,1 VII 2015 (ESDF)         ,338876,NA,NA,NA
"America, South",Brazil,Boa Vista,1 VII 2015 (ESDF)         ,320714,NA,NA,NA
"America, South",Brazil,Botucatu,1 VII 2015 (ESDF)         ,139483,NA,NA,NA
"America, South",Brazil,Bragança,1 VII 2015 (ESDF)         ,121528,NA,NA,NA
"America, South",Brazil,Bragança Paulista,1 VII 2015 (ESDF)         ,160665,NA,NA,NA
"America, South",Brazil,BRASILIA,1 VII 2015 (ESDF)         ,2914830,NA,NA,NA
"America, South",Brazil,Brusque,1 VII 2015 (ESDF)         ,122775,NA,NA,NA
"America, South",Brazil,Cabo de Santo Agostinho,1 VII 2015 (ESDF)         ,200546,NA,NA,NA
"America, South",Brazil,Cabo Frio,1 VII 2015 (ESDF)         ,208451,NA,NA,NA
"America, South",Brazil,Cachoeirinha,1 VII 2015 (ESDF)         ,125975,NA,NA,NA
"America, South",Brazil,Cachoeiro de Itapemirim,1 VII 2015 (ESDF)         ,208702,NA,NA,NA
"America, South",Brazil,Camacari,1 VII 2015 (ESDF)         ,286919,NA,NA,NA
"America, South",Brazil,Camaragibe,1 VII 2015 (ESDF)         ,154054,NA,NA,NA
"America, South",Brazil,Cambé,1 VII 2015 (ESDF)         ,103822,NA,NA,NA
"America, South",Brazil,Cametá,1 VII 2015 (ESDF)         ,130868,NA,NA,NA
"America, South",Brazil,Campina Grande,1 VII 2015 (ESDF)         ,405072,NA,NA,NA
"America, South",Brazil,Campinas,1 VII 2015 (ESDF)         ,1164098,NA,NA,NA
"America, South",Brazil,Campo Grande,1 VII 2015 (ESDF)         ,853622,NA,NA,NA
"America, South",Brazil,Campo Largo,1 VII 2015 (ESDF)         ,124098,NA,NA,NA
"America, South",Brazil,Campos dos Goytacazes,1 VII 2015 (ESDF)         ,483970,NA,NA,NA
"America, South",Brazil,Canoas,1 VII 2015 (ESDF)         ,341343,NA,NA,NA
"America, South",Brazil,Caraguatatuba,1 VII 2015 (ESDF)         ,113317,NA,NA,NA
"America, South",Brazil,Carapicuíba,1 VII 2015 (ESDF)         ,392294,NA,NA,NA
"America, South",Brazil,Cariacica,1 VII 2015 (ESDF)         ,381802,NA,NA,NA
"America, South",Brazil,Caruaru,1 VII 2015 (ESDF)         ,347088,NA,NA,NA
"America, South",Brazil,Cascavel,1 VII 2015 (ESDF)         ,312778,NA,NA,NA
"America, South",Brazil,Castanhal,1 VII 2015 (ESDF)         ,189784,NA,NA,NA
"America, South",Brazil,Catanduva,1 VII 2015 (ESDF)         ,119480,NA,NA,NA
"America, South",Brazil,Caucaia,1 VII 2015 (ESDF)         ,353932,NA,NA,NA
"America, South",Brazil,Caxias,1 VII 2015 (ESDF)         ,161137,NA,NA,NA
"America, South",Brazil,Caxias do Sul,1 VII 2015 (ESDF)         ,474853,NA,NA,NA
"America, South",Brazil,Chapecó,1 VII 2015 (ESDF)         ,205795,NA,NA,NA
"America, South",Brazil,Codo,1 VII 2015 (ESDF)         ,120265,NA,NA,NA
"America, South",Brazil,Colatina,1 VII 2015 (ESDF)         ,122646,NA,NA,NA
"America, South",Brazil,Colombo,1 VII 2015 (ESDF)         ,232432,NA,NA,NA
"America, South",Brazil,Conselheiro Lafaiete,1 VII 2015 (ESDF)         ,125421,NA,NA,NA
"America, South",Brazil,Contagem,1 VII 2015 (ESDF)         ,648766,NA,NA,NA
"America, South",Brazil,Coronel Fabriciano,1 VII 2015 (ESDF)         ,109363,NA,NA,NA
"America, South",Brazil,Corumbá,1 VII 2015 (ESDF)         ,108656,NA,NA,NA
"America, South",Brazil,Cotia,1 VII 2015 (ESDF)         ,229548,NA,NA,NA
"America, South",Brazil,Crato,1 VII 2015 (ESDF)         ,128680,NA,NA,NA
"America, South",Brazil,Criciúma,1 VII 2015 (ESDF)         ,206918,NA,NA,NA
"America, South",Brazil,Cubatao,1 VII 2015 (ESDF)         ,127006,NA,NA,NA
"America, South",Brazil,Cuiabá,1 VII 2015 (ESDF)         ,580489,NA,NA,NA
"America, South",Brazil,Curitiba,1 VII 2015 (ESDF)         ,1879355,NA,NA,NA
"America, South",Brazil,Diadema,1 VII 2015 (ESDF)         ,412428,NA,NA,NA
"America, South",Brazil,Divinópolis,1 VII 2015 (ESDF)         ,230848,NA,NA,NA
"America, South",Brazil,Dourados,1 VII 2015 (ESDF)         ,212870,NA,NA,NA
"America, South",Brazil,Duque de Caxias,1 VII 2015 (ESDF)         ,882729,NA,NA,NA
"America, South",Brazil,Embu,1 VII 2015 (ESDF)         ,261781,NA,NA,NA
"America, South",Brazil,Erechim,1 VII 2015 (ESDF)         ,102345,NA,NA,NA
"America, South",Brazil,Eunápolis,1 VII 2015 (ESDF)         ,113191,NA,NA,NA
"America, South",Brazil,Feira de Santana,1 VII 2015 (ESDF)         ,617528,NA,NA,NA
"America, South",Brazil,Ferraz de Vasconcelos,1 VII 2015 (ESDF)         ,184700,NA,NA,NA
"America, South",Brazil,Florianópolis,1 VII 2015 (ESDF)         ,469690,NA,NA,NA
"America, South",Brazil,Formosa,1 VII 2015 (ESDF)         ,112236,NA,NA,NA
"America, South",Brazil,Fortaleza,1 VII 2015 (ESDF)         ,2591188,NA,NA,NA
"America, South",Brazil,Foz do Iguaçu,1 VII 2015 (ESDF)         ,263782,NA,NA,NA
"America, South",Brazil,Franca,1 VII 2015 (ESDF)         ,342112,NA,NA,NA
"America, South",Brazil,Francisco Morato,1 VII 2015 (ESDF)         ,168243,NA,NA,NA
"America, South",Brazil,Franco da Rocha,1 VII 2015 (ESDF)         ,145755,NA,NA,NA
"America, South",Brazil,Garanhuns,1 VII 2015 (ESDF)         ,136949,NA,NA,NA
"America, South",Brazil,Goiânia,1 VII 2015 (ESDF)         ,1430697,NA,NA,NA
"America, South",Brazil,Governador Valadares,1 VII 2015 (ESDF)         ,278363,NA,NA,NA
"America, South",Brazil,Gravatai,1 VII 2015 (ESDF)         ,272257,NA,NA,NA
"America, South",Brazil,Guarapari,1 VII 2015 (ESDF)         ,119802,NA,NA,NA
"America, South",Brazil,Guarapuava,1 VII 2015 (ESDF)         ,178126,NA,NA,NA
"America, South",Brazil,Guaratinguetá,1 VII 2015 (ESDF)         ,119073,NA,NA,NA
"America, South",Brazil,Guarujá,1 VII 2015 (ESDF)         ,311230,NA,NA,NA
"America, South",Brazil,Guarulhos,1 VII 2015 (ESDF)         ,1324781,NA,NA,NA
"America, South",Brazil,Hortolandia,1 VII 2015 (ESDF)         ,215819,NA,NA,NA
