continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
Africa,Morocco,1 VII 2013 (ESDF),45 - 49,1809846,862688,947158,1210448,575188,635260
Africa,Morocco,1 VII 2013 (ESDF),50 - 54,1762347,859927,902421,1147448,562942,584506
Africa,Morocco,1 VII 2013 (ESDF),55 - 59,1375290,704367,670923,895355,464283,431072
Africa,Morocco,1 VII 2013 (ESDF),60 - 64,1073646,543733,529913,667089,343552,323537
Africa,Morocco,1 VII 2013 (ESDF),65 - 69,662674,314577,348098,400434,188734,211700
Africa,Morocco,1 VII 2013 (ESDF),70 - 74,609636,276251,333385,358211,157374,200837
Africa,Morocco,1 VII 2013 (ESDF),75 +,718996,340012,378983,417758,182994,234764
Africa,Mozambique2,1 VII 2015 (ESDF),Total,25727911,12419014,13308897,8181475,3997895,4183580
Africa,Mozambique2,1 VII 2015 (ESDF),0,933598,469724,463874,NA,NA,NA
Africa,Mozambique2,1 VII 2015 (ESDF),1 - 4,3462195,1728673,1733522,879574,438652,440922
Africa,Mozambique2,1 VII 2015 (ESDF),5 - 9,3802500,1888820,1913680,1059357,526629,532728
Africa,Mozambique2,1 VII 2015 (ESDF),10 - 14,3335853,1665556,1670297,1031991,509520,522471
Africa,Mozambique2,1 VII 2015 (ESDF),15 - 19,2772960,1378244,1394716,979579,482418,497161
Africa,Mozambique2,1 VII 2015 (ESDF),20 - 24,2304088,1083081,1221007,887518,436533,450985
Africa,Mozambique2,1 VII 2015 (ESDF),25 - 29,1926947,855501,1071446,740724,351770,388954
Africa,Mozambique2,1 VII 2015 (ESDF),30 - 34,1589845,718588,871257,586039,274428,311611
Africa,Mozambique2,1 VII 2015 (ESDF),35 - 39,1285999,603158,682841,461935,220778,241157
Africa,Mozambique2,1 VII 2015 (ESDF),40 - 44,1076563,503062,573501,370753,178942,191811
Africa,Mozambique2,1 VII 2015 (ESDF),45 - 49,853052,407648,445404,282760,139777,142983
Africa,Mozambique2,1 VII 2015 (ESDF),50 - 54,651875,324005,327870,204028,103938,100090
Africa,Mozambique2,1 VII 2015 (ESDF),55 - 59,527245,247395,279850,157435,77675,79760
Africa,Mozambique2,1 VII 2015 (ESDF),60 - 64,403635,183916,219719,112496,54282,58214
Africa,Mozambique2,1 VII 2015 (ESDF),65 - 69,303784,139204,164580,80270,37762,42508
Africa,Mozambique2,1 VII 2015 (ESDF),70 - 74,213490,97435,116055,52137,23198,28939
Africa,Mozambique2,1 VII 2015 (ESDF),75 - 79,138702,62623,76079,32820,13966,18854
Africa,Mozambique2,1 VII 2015 (ESDF),80 +,130277,56593,73684,29912,11359,18553
Africa,Namibia,1 VII 2014 (ESDF),Total,2237894,1087178,1150716,1025147,500469,524678
Africa,Namibia,1 VII 2014 (ESDF),0 - 4,313007,158229,154778,135778,68604,67174
Africa,Namibia,1 VII 2014 (ESDF),5 - 9,263264,132713,130551,90226,45189,45037
Africa,Namibia,1 VII 2014 (ESDF),10 - 14,239023,119477,119546,83409,40489,42920
Africa,Namibia,1 VII 2014 (ESDF),15 - 19,243203,119995,123208,90294,41602,48692
Africa,Namibia,1 VII 2014 (ESDF),20 - 24,228320,112074,116246,112641,52586,60055
Africa,Namibia,1 VII 2014 (ESDF),25 - 29,196214,96205,100009,125044,61032,64012
Africa,Namibia,1 VII 2014 (ESDF),30 - 34,159244,77560,81684,101087,50183,50904
Africa,Namibia,1 VII 2014 (ESDF),35 - 39,133989,65263,68726,79749,39953,39796
Africa,Namibia,1 VII 2014 (ESDF),40 - 44,108850,52124,56726,61067,30481,30586
Africa,Namibia,1 VII 2014 (ESDF),45 - 49,86084,40171,45913,45627,22976,22651
Africa,Namibia,1 VII 2014 (ESDF),50 - 54,69283,31124,38159,34250,17242,17008
Africa,Namibia,1 VII 2014 (ESDF),55 - 59,51965,22549,29416,23814,11704,12110
Africa,Namibia,1 VII 2014 (ESDF),60 - 64,41488,18291,23197,15660,7548,8112
Africa,Namibia,1 VII 2014 (ESDF),65 - 69,33735,14572,19163,9915,4380,5535
Africa,Namibia,1 VII 2014 (ESDF),70 - 74,24388,9982,14406,6415,2680,3735
Africa,Namibia,1 VII 2014 (ESDF),75 - 79,17037,6934,10103,4451,1790,2661
Africa,Namibia,1 VII 2014 (ESDF),80 +,28800,9915,18885,5720,2030,3690
Africa,Namibia,1 VII 2015 (ESDF),Total,2280716,1108276,1172440,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),0,66240,33537,32703,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),1 - 4,251263,127013,124250,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),5 - 9,274401,138313,136088,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),10 - 14,238160,119349,118811,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),15 - 19,243482,120385,123097,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),20 - 24,231466,113488,117978,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),25 - 29,202828,99547,103281,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),30 - 34,163689,79543,84146,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),35 - 39,136985,66664,70321,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),40 - 44,112821,54020,58801,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),45 - 49,88195,41197,46998,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),50 - 54,71893,32425,39468,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),55 - 59,53922,23243,30679,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),60 - 64,41878,18245,23633,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),65 - 69,34576,15021,19555,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),70 - 74,24718,10031,14687,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),75 - 79,17148,6970,10178,NA,NA,NA
Africa,Namibia,1 VII 2015 (ESDF),80 +,27051,9285,17766,NA,NA,NA
Africa,Niger,10 XII 2012 (CDJC),Total,17138707,8518818,8619889,2778337,1397695,1380642
Africa,Niger,10 XII 2012 (CDJC),0 - 4,3696791,1891826,1804965,472139,240745,231394
Africa,Niger,10 XII 2012 (CDJC),5 - 9,2995004,1524504,1470500,412567,206414,206153
Africa,Niger,10 XII 2012 (CDJC),10 - 14,2163813,1088679,1075134,363784,176755,187029
Africa,Niger,10 XII 2012 (CDJC),15 - 19,1727779,834345,893434,314251,161949,152302
Africa,Niger,10 XII 2012 (CDJC),20 - 24,1320316,631280,689036,292612,150135,142477
Africa,Niger,10 XII 2012 (CDJC),25 - 29,1070992,521141,549851,194852,96249,98603
Africa,Niger,10 XII 2012 (CDJC),30 - 34,897561,430506,467055,163519,81175,82344
Africa,Niger,10 XII 2012 (CDJC),35 - 39,729784,349963,379821,134412,66061,68351
Africa,Niger,10 XII 2012 (CDJC),40 - 44,582219,285869,296350,105367,55554,49813
Africa,Niger,10 XII 2012 (CDJC),45 - 49,499732,243368,256364,92198,46654,45544
Africa,Niger,10 XII 2012 (CDJC),50 - 54,392556,195591,196965,69374,35559,33815
Africa,Niger,10 XII 2012 (CDJC),55 - 59,304324,151019,153305,52925,26577,26348
Africa,Niger,10 XII 2012 (CDJC),60 - 64,229406,114428,114978,36394,18711,17683
Africa,Niger,10 XII 2012 (CDJC),65 - 69,184733,90566,94167,28230,13837,14393
Africa,Niger,10 XII 2012 (CDJC),70 - 74,141279,69752,71527,20105,9897,10208
Africa,Niger,10 XII 2012 (CDJC),75 - 79,103206,50476,52730,13277,6184,7093
Africa,Niger,10 XII 2012 (CDJC),80 - 84,66273,31506,34767,8054,3456,4598
Africa,Niger,10 XII 2012 (CDJC),85 +,32939,13999,18940,4277,1783,2494
Africa,Niger,1 VII 2013 (ESDJ)12,Total,17807117,8850137,8956980,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,0 - 4,3781472,1904227,1877245,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,5 - 9,3165490,1614326,1551164,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,10 - 14,2235375,1154040,1081334,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,15 - 19,1711861,837649,874212,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,20 - 24,1370731,652981,717750,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,25 - 29,1172608,536594,636014,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,30 - 34,952133,444623,507510,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,35 - 39,757826,359694,398132,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,40 - 44,611657,293008,318649,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,45 - 49,491201,241779,249422,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,50 - 54,389280,200490,188790,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,55 - 59,305221,162469,142751,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,60 - 64,231274,121809,109465,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,65 - 69,182463,99315,83148,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,70 - 74,142126,74923,67203,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,75 - 79,101410,53489,47920,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,80 - 84,66555,31949,34606,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,85 +,76446,30686,45760,NA,NA,NA
Africa,Niger,1 VII 2013 (ESDJ)12,Unknown,61987,36085,25902,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),Total,140431790,71345488,69086302,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),0 - 4,22594967,11569218,11025749,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),5 - 9,20005380,10388611,9616769,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),10 - 14,16135950,8504319,7631631,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),15 - 19,14899419,7536532,7362887,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),20 - 24,13435079,6237549,7197530,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),25 - 29,12211426,5534458,6676968,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),30 - 34,9467538,4505186,4962352,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),35 - 39,7331755,3661133,3670622,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),40 - 44,6456470,3395489,3060981,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),45 - 49,4591293,2561526,2029767,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),50 - 54,4249219,2363937,1885282,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),55 - 59,2066247,1189770,876477,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),60 - 64,2450286,1363219,1087067,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),65 - 69,1151048,628436,522612,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),70 - 74,1330597,765988,564609,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),75 - 79,579838,327416,252422,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),80 - 84,760053,408680,351373,NA,NA,NA
Africa,Nigeria,21 III 2006 (CDFC),85 +,715225,404021,311204,NA,NA,NA
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),Total,8260490,4287300,3973190,1405186,754086,651100
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),0,231146,121882,109264,43300,22617,20683
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),1 - 4,1072985,567545,505440,174976,91509,83467
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),5 - 9,1297816,688385,609431,196136,101760,94376
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),10 - 14,1057390,569537,487853,160054,84981,75073
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),15 - 19,889829,462902,426927,153683,81602,72081
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),20 - 24,739006,360788,378218,148237,78336,69901
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),25 - 29,698011,335398,362613,141623,76445,65178
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),30 - 34,536915,258531,278384,101597,56705,44892
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),35 - 39,475813,238985,236828,87844,49346,38498
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),40 - 44,339704,173493,166211,58645,33444,25201
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),45 - 49,276100,149941,126159,45605,26316,19289
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),50 - 54,197265,104812,92453,31870,17548,14322
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),55 - 59,121795,67845,53950,18520,10557,7963
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),60 - 64,115631,64236,51395,16523,8849,7674
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),65 - 69,73155,41455,31700,9750,5239,4511
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),70 - 74,59287,34785,24502,7756,4087,3669
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),75 - 79,28919,17424,11495,3522,1898,1624
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),80 - 84,24514,14314,10200,2867,1497,1370
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),85 - 89,10982,6731,4251,1121,550,571
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),90 - 94,7361,4477,2884,873,472,401
Africa,Republic Of South Sudan,21 IV 2008 (CDFC),95 +,6866,3834,3032,684,328,356
Africa,Reunion,1 I 2013 (ESDJ),Total,835178,404651,430527,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),0 - 4,62412,31868,30544,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),5 - 9,68381,35217,33164,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),10 - 14,70487,36068,34419,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),15 - 19,67715,34697,33018,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),20 - 24,56751,27965,28785,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),25 - 29,52999,24729,28270,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),30 - 34,52480,23971,28509,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),35 - 39,57112,26550,30562,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),40 - 44,62190,29837,32352,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),45 - 49,65182,31562,33620,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),50 - 54,56417,27341,29077,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),55 - 59,47439,23149,24290,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),60 - 64,36428,17875,18554,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),65 - 69,26705,12793,13912,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),70 - 74,20163,9045,11118,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),75 - 79,15076,6335,8741,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),80 - 84,9378,3482,5896,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),85 - 89,5051,1529,3522,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),90 - 94,2135,503,1631,NA,NA,NA
Africa,Reunion,1 I 2013 (ESDJ),95 +,678,133,545,NA,NA,NA
Africa,Rwanda13,1 VII 2015 (ESDF),Total,11262564,5445206,5817359,2086390,1008724,1077666
Africa,Rwanda13,1 VII 2015 (ESDF),0 - 4,1572061,789951,782110,260696,123000,137696
Africa,Rwanda13,1 VII 2015 (ESDF),5 - 9,1526411,760099,766312,227822,106543,121279
Africa,Rwanda13,1 VII 2015 (ESDF),10 - 14,1419149,703232,715916,224132,102874,121257
Africa,Rwanda13,1 VII 2015 (ESDF),15 - 19,1178767,579696,599071,227477,99003,128474
Africa,Rwanda13,1 VII 2015 (ESDF),20 - 24,1063880,519110,544770,260180,125976,134204
Africa,Rwanda13,1 VII 2015 (ESDF),25 - 29,981733,478024,503710,246792,126317,120474
Africa,Rwanda13,1 VII 2015 (ESDF),30 - 34,862303,422675,439629,201132,106607,94525
Africa,Rwanda13,1 VII 2015 (ESDF),35 - 39,648536,306944,341592,141113,73690,67423
Africa,Rwanda13,1 VII 2015 (ESDF),40 - 44,449731,203781,245951,86335,44234,42102
Africa,Rwanda13,1 VII 2015 (ESDF),45 - 49,373831,171529,202303,61861,32123,29738
Africa,Rwanda13,1 VII 2015 (ESDF),50 - 54,331208,149555,181653,45583,23087,22496
Africa,Rwanda13,1 VII 2015 (ESDF),55 - 59,296157,131564,164593,37156,18148,19008
Africa,Rwanda13,1 VII 2015 (ESDF),60 - 64,202409,88532,113878,24260,11395,12865
Africa,Rwanda13,1 VII 2015 (ESDF),65 - 69,133645,55840,77806,16118,6834,9284
Africa,Rwanda13,1 VII 2015 (ESDF),70 - 74,83992,31629,52363,9532,3500,6033
Africa,Rwanda13,1 VII 2015 (ESDF),75 - 79,67224,25280,41945,7889,2748,5141
Africa,Rwanda13,1 VII 2015 (ESDF),80 +,71525,27766,43758,8312,2645,5667
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),Total,4211,2139,2072,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),0 - 4,176,89,87,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),5 - 9,209,115,94,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),10 - 14,249,131,118,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),15 - 19,301,157,144,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),20 - 24,164,84,80,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),25 - 29,171,77,94,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),30 - 34,196,88,108,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),35 - 39,297,138,159,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),40 - 44,341,178,163,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),45 - 49,362,179,183,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),50 - 54,305,166,139,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),55 - 59,345,182,163,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),60 - 64,350,208,142,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),65 - 69,256,138,118,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),70 - 74,194,111,83,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),75 - 79,135,57,78,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),80 - 84,88,28,60,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),85 - 89,48,10,38,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),90 - 94,19,2,17,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),95 - 99,4,ERROR,4,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),100 +,ERROR,ERROR,ERROR,NA,NA,NA
Africa,Saint Helena Ex. Dep.,31 XII 2013 (ESDF),Unknown,1,1,ERROR,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),Total,702,397,305,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),0 - 4,32,16,16,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),5 - 9,19,9,10,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),10 - 14,41,20,21,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),15 - 19,30,19,11,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),20 - 24,63,29,34,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),25 - 29,73,42,31,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),30 - 34,76,41,35,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),35 - 39,92,58,34,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),40 - 44,85,42,43,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),45 - 49,65,36,29,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),50 - 54,51,32,19,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),55 - 59,43,29,14,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),60 - 64,21,15,6,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),65 - 69,10,9,1,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),70 - 74,ERROR,ERROR,ERROR,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),75 - 79,ERROR,ERROR,ERROR,NA,NA,NA
Africa,Saint Helena: Ascension,1 VII 2008 (ESDJ),80 +,1,ERROR,1,NA,NA,NA
Africa,Sao Tome And Principe,13 V 2012 (CDJC),Total,178739,88867,89872,119781,58710,61071
Africa,Sao Tome And Principe,13 V 2012 (CDJC),0 - 4,27720,13962,13758,18502,9317,9185
Africa,Sao Tome And Principe,13 V 2012 (CDJC),5 - 9,25472,12730,12742,16772,8426,8346
Africa,Sao Tome And Principe,13 V 2012 (CDJC),10 - 14,21427,10726,10701,14262,7028,7234
Africa,Sao Tome And Principe,13 V 2012 (CDJC),15 - 19,18457,9353,9104,12361,6115,6246
Africa,Sao Tome And Principe,13 V 2012 (CDJC),20 - 24,15974,7978,7996,10840,5289,5551
Africa,Sao Tome And Principe,13 V 2012 (CDJC),25 - 29,14815,7366,7449,10226,4980,5246
Africa,Sao Tome And Principe,13 V 2012 (CDJC),30 - 34,12522,6203,6319,8532,4152,4380
Africa,Sao Tome And Principe,13 V 2012 (CDJC),35 - 39,9731,4875,4856,6426,3152,3274
Africa,Sao Tome And Principe,13 V 2012 (CDJC),40 - 44,7879,3971,3908,5236,2567,2669
Africa,Sao Tome And Principe,13 V 2012 (CDJC),45 - 49,6311,3050,3261,4299,2036,2263
Africa,Sao Tome And Principe,13 V 2012 (CDJC),50 - 54,5364,2606,2758,3704,1769,1935
Africa,Sao Tome And Principe,13 V 2012 (CDJC),55 - 59,3816,1807,2009,2663,1254,1409
Africa,Sao Tome And Principe,13 V 2012 (CDJC),60 - 64,2661,1338,1323,1786,875,911
Africa,Sao Tome And Principe,13 V 2012 (CDJC),65 - 69,1925,918,1007,1253,573,680
Africa,Sao Tome And Principe,13 V 2012 (CDJC),70 - 74,1878,850,1028,1156,497,659
Africa,Sao Tome And Principe,13 V 2012 (CDJC),75 - 79,1411,609,802,848,353,495
Africa,Sao Tome And Principe,13 V 2012 (CDJC),80 +,1376,525,851,915,327,588
Africa,Senegal,1 VII 2015 (ESDJ),Total,14356575,7153656,7202919,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),0 - 4,2292171,1170409,1121762,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),5 - 9,1974285,1016146,958139,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),10 - 14,1738661,895486,843175,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),15 - 19,1520692,776326,744366,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),20 - 24,1322105,651680,670425,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),25 - 29,1132143,542599,589544,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),30 - 34,936888,450683,486205,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),35 - 39,769496,371563,397933,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),40 - 44,616490,292963,323527,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),45 - 49,495364,232938,262426,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),50 - 54,420657,201357,219300,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),55 - 59,349523,170031,179492,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),60 - 64,264255,129406,134849,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),65 - 69,192902,94736,98166,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),70 - 74,138351,67531,70820,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),75 - 79,88025,41991,46034,NA,NA,NA
Africa,Senegal,1 VII 2015 (ESDJ),80 +,104567,47811,56756,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),Total,93419,46322,47097,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),0,1601,832,769,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),1 - 4,6310,3180,3130,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),5 - 9,6193,3128,3065,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),10 - 14,6099,2999,3100,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),15 - 19,5497,2823,2674,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),20 - 24,6509,3420,3089,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),25 - 29,6750,3644,3106,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),30 - 34,8188,4059,4129,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),35 - 39,7325,3542,3783,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),40 - 44,7536,3878,3658,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),45 - 49,6722,3126,3596,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),50 - 54,7385,3599,3786,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),55 - 59,5457,2814,2643,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),60 - 64,4062,2019,2043,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),65 - 69,2705,1341,1364,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),70 - 74,1953,925,1028,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),75 - 79,1408,528,880,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),80 - 84,976,294,682,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),85 - 89,505,126,379,NA,NA,NA
Africa,Seychelles,1 VII 2015 (ESDF),90 +,238,45,193,NA,NA,NA
Africa,Sierra Leone,1 VII 2010 (ESDF),Total,5746800,2786797,2960003,2304955,1138563,1166392
Africa,Sierra Leone,1 VII 2010 (ESDF),0 - 4,878231,437908,440323,297865,147565,150300
